user_id,employee_id,email,username,password_hash,auth_provider,mfa_enabled,must_change_password,account_status,created_at,last_login_at
U0092,E0092,aishah.alquatliu@nexacore.example,aishah.alquatliu,pbkdf2_sha256$120000$xqsb5uuoboLHeRYIqTR5ow==$haaWt/lGuKeF8JkIIg51y9LdD2a0fWezyKdJOmqsSqs=,local_demo,false,true,Active,2020-03-07T00:00:00,2026-08-14T16:17:00
U0093,E0093,mazin.bihtiti@nexacore.example,mazin.bihtiti,pbkdf2_sha256$120000$fdra+LqW3usb5ykWvbWLIw==$XwZJ4XAYDhDPUv4BuOQivA/SD86rpeU+CbnDEYbf59Q=,local_demo,false,true,Active,2018-08-03T00:00:00,2026-08-24T20:08:00
U0094,E0094,ahmad.dabana@nexacore.example,ahmad.dabana,pbkdf2_sha256$120000$e9ymaz+1SSz0dxLFBGs1pA==$m0QOGRNtE0qjX8x5uy9Jjv47PaU8RPg/WUbjtzfE57E=,local_demo,false,true,Active,2019-04-13T00:00:00,2026-08-08T12:14:00
U0095,E0095,ayham.kharbutli@nexacore.example,ayham.kharbutli,pbkdf2_sha256$120000$W+6ZYbVzClWkqogPBzlIXg==$BtGOD+JGDO9o6ldmayA15eYk7wMgUQVklgm5g7MX2S0=,local_demo,true,true,Active,2019-07-15T00:00:00,2026-08-25T14:14:00
U0096,E0096,esamat.zaza@nexacore.example,esamat.zaza,pbkdf2_sha256$120000$Uy3Z20WmGb7BKcJLWYVn2g==$EX8bGe6GHqaw7qHpYDZFEBMfOsCziHouVRAoqyUiFfw=,local_demo,false,true,Active,2020-05-12T00:00:00,2026-08-13T16:59:00
U0097,E0097,rim.mia@nexacore.example,rim.mia,pbkdf2_sha256$120000$t7kzWj8QUSZtehw9HIgzYQ==$t6m0HoJNGnn5WJbqIiBqnS9qm1uZ2ctXZEAm8jN1ES8=,local_demo,false,true,Active,2019-07-07T00:00:00,2026-08-15T15:16:00
U0098,E0098,ayham.alqadi@nexacore.example,ayham.alqadi,pbkdf2_sha256$120000$4BtnpnQW68k+L+mY93FyrA==$kRkDQB7QNx/o8/sdYMvh/+SksDRvXrbrnTlzzr1VwBs=,local_demo,false,true,Active,2020-05-30T00:00:00,2026-08-02T09:04:00
U0099,E0099,mahir.bikar@nexacore.example,mahir.bikar,pbkdf2_sha256$120000$ZdiOAIqKtEvwW0FMSWxbWg==$rxq5+/8K8+4jxDlPAhUJDcd6GePMIeIyL5ylxAgt58Y=,local_demo,false,true,Active,2019-10-23T00:00:00,2026-08-04T18:40:00
U0100,E0100,abdalrhim.eimaruh@nexacore.example,abdalrhim.eimaruh,pbkdf2_sha256$120000$g8CkNNH3kSfiMCByJvlZww==$4cpGfa+7ayaPnyiO/3qmBMWqJGFH2RDLkPndDX0xvqE=,local_demo,false,true,Active,2020-10-18T00:00:00,2026-08-25T08:24:00
U0101,E0101,malik.alshaykh@nexacore.example,malik.alshaykh,pbkdf2_sha256$120000$qkjtPotxM+zKhZBfZhMrfA==$1P90nfqUnQvF91G3DTU675BsXVR9PfyCbGpkw+1DLlQ=,local_demo,false,true,Active,2020-11-28T00:00:00,2026-08-14T16:22:00
U0102,E0102,rabye.alzrqawy@nexacore.example,rabye.alzrqawy,pbkdf2_sha256$120000$UCg1tTeoaHMOqkQ6BW7YYw==$VClt/vQqx6LAp5EnRFa0Lb5PLTFa+uTRpIIzLhVfIKY=,local_demo,false,true,Active,2019-10-04T00:00:00,2026-08-24T12:21:00
U0103,E0103,salih.altawil@nexacore.example,salih.altawil,pbkdf2_sha256$120000$Ut8P2ZDrK85A+MZE2SantA==$fnWA55DNc/KdBpIvhOGtW9MfDUFWnEprpT3nWDX/2to=,local_demo,false,true,Active,2019-09-12T00:00:00,2026-08-25T09:39:00
U0104,E0104,ghyath.abu@nexacore.example,ghyath.abu,pbkdf2_sha256$120000$JXbBpwCy4ZGBZYseXCHvyw==$lHi9rd2rcce2adNPd+i6TCLV3APGCGvI8jhnYGXMvbs=,local_demo,true,true,Active,2019-09-12T00:00:00,2026-08-15T17:07:00
U0105,E0105,muhamad.aleliwi@nexacore.example,muhamad.aleliwi,pbkdf2_sha256$120000$e23Sa58KWJf4iDBXJajCKA==$X97RWlTmHe0O2/dV2dceABpqYN9tfyK5ziZSN1izYhs=,local_demo,false,true,Active,2020-02-25T00:00:00,2026-08-20T14:59:00
U0106,E0106,muhamad.tasbihji@nexacore.example,muhamad.tasbihji,pbkdf2_sha256$120000$JBPXP+E0WKu9GgvXrNhyzg==$tVObR5t09Ou6YtwH+RdsO7FzdfX/OEjjXafGEXkIT4w=,local_demo,true,true,Active,2020-08-12T00:00:00,2026-08-16T09:47:00
U0107,E0107,diea.dakhal@nexacore.example,diea.dakhal,pbkdf2_sha256$120000$xm4cf4CvvE84eKZu2c5ZzA==$+lzUOcSS+Kgert8M+HVyyRS93cetSqhwgsvyE/vNz4k=,local_demo,false,true,Active,2019-12-18T00:00:00,2026-08-03T12:44:00
U0108,E0108,ahmad.abu.jaysh@nexacore.example,ahmad.abu.jaysh,pbkdf2_sha256$120000$S99Wr4nvGQQSvHTNaEqOWg==$CvR8hireX/7RrvNAzOJpGNgu0WeDf2DWFFJd/TcCdeo=,local_demo,true,true,Active,2017-08-10T00:00:00,2026-08-01T17:29:00
U0109,E0109,bashshar.mareiun@nexacore.example,bashshar.mareiun,pbkdf2_sha256$120000$OAf7zGbK+Aq898MAFp7yUA==$yUrSZIzfqQAP4R9yhqMhw+P6aymOPFMf4ScHkhINypY=,local_demo,false,true,Active,2019-09-23T00:00:00,2026-08-22T20:39:00
U0110,E0110,jamal.alhalib@nexacore.example,jamal.alhalib,pbkdf2_sha256$120000$pJ80m4D6gFN9BGXAhF4sTg==$bpLpjMmjIErknRFum4M2V0RyrR3kR84+mkavwcIP6kE=,local_demo,true,true,Active,2020-07-18T00:00:00,2026-08-06T11:39:00
U0111,E0111,khaldun.suqbani@nexacore.example,khaldun.suqbani,pbkdf2_sha256$120000$82sNYrAYC9N134pvbB+/yw==$TuR2ibV8xiKRG1nyQFXOr31NMpKKR5mTlU4ZElsEefg=,local_demo,false,true,Active,2020-06-09T00:00:00,2026-08-28T15:07:00
U0112,E0112,rahaf.alaleppoy@nexacore.example,rahaf.alaleppoy,pbkdf2_sha256$120000$OPhLCdVzWt0t/VWQk2WGZQ==$e8TSt/I9isVA/fHDUp1uc9584OQ1S/yxpa+6IfiIpak=,local_demo,false,true,Active,2020-04-18T00:00:00,2026-08-25T13:54:00
U0113,E0113,adnan.allaadhiqanii@nexacore.example,adnan.allaadhiqanii,pbkdf2_sha256$120000$crPKy5+ti4Dtget5QVneNg==$+Zspfue4Tzr5fcP7E+v/KXRa694n1u6fvovmXnI6pT8=,local_demo,false,true,Active,2018-05-17T00:00:00,2026-08-08T17:11:00
U0114,E0114,muwmin.almudhin@nexacore.example,muwmin.almudhin,pbkdf2_sha256$120000$uv1Q1fhV80kBNKQHweFiNA==$h3DzSLyCi5N49etORWxynHSqZ13wUdn5ufYzKEpyjew=,local_demo,false,true,Active,2020-06-28T00:00:00,2026-08-25T20:26:00
U0115,E0115,ibrahim.alqatish@nexacore.example,ibrahim.alqatish,pbkdf2_sha256$120000$6PFZnH9hnbgArQR7e2uugg==$h0MlZiZQ9DVJUfwRtzSOU6bapIPSCQ72Qi7KvDvj7Fs=,local_demo,true,true,Active,2019-04-02T00:00:00,2026-08-20T18:34:00
U0116,E0116,esamat.alriys@nexacore.example,esamat.alriys,pbkdf2_sha256$120000$N2ccioruChrlwNdgn8ag2A==$NdRqFSE0wZaz/aFUyzAVD5/5FysieNc0cRxzCpUagZo=,local_demo,true,true,Active,2020-11-11T00:00:00,2026-08-10T15:55:00
U0117,E0117,emar.eisaf@nexacore.example,emar.eisaf,pbkdf2_sha256$120000$M8VGTu1zMb2lPz8PhueNug==$tewtZvC02WkONLGL4QKEfepikNp7LyLinh/xW0YMkIY=,local_demo,false,true,Active,2018-02-05T00:00:00,2026-08-03T10:45:00
U0118,E0118,rami.hunun@nexacore.example,rami.hunun,pbkdf2_sha256$120000$GA2GLRMYCBf3oAstcXZ4UQ==$dc+Jl2pZ0FjYaH4IK525a9g1xDcJ5lIQ++Rpwi24sEw=,local_demo,false,true,Active,2020-04-23T00:00:00,2026-08-28T09:25:00
U0119,E0119,shuruq.aljuju@nexacore.example,shuruq.aljuju,pbkdf2_sha256$120000$QlqTQyEdIXsUXsQDVT8v3g==$JvpmrV779+fHQwoQTqrEyW2WbiPtzFwV6UMwDXiBwL4=,local_demo,false,true,Active,2019-12-31T00:00:00,2026-08-10T15:37:00
U0120,E0120,bisam.altahhan@nexacore.example,bisam.altahhan,pbkdf2_sha256$120000$5NJQKW8O3HtT280XzT88iQ==$vKuEN2uw4c3252JMhcbEHVwRsFNio2vQpadyDzn1hC4=,local_demo,false,true,Active,2019-09-20T00:00:00,2026-08-06T13:46:00
U0121,E0121,rima.daly@nexacore.example,rima.daly,pbkdf2_sha256$120000$0+TN1S2asg+X3Ezyv3mWIg==$58JmOdqPq/b54uRdfv9IRYObi89a56PHdjIVfFmu1Xc=,local_demo,false,true,Active,2020-08-29T00:00:00,2026-08-10T15:29:00
U0122,E0122,tariq.zaeur@nexacore.example,tariq.zaeur,pbkdf2_sha256$120000$tRplN/OBs7sU2EwyMrdZEw==$9oqW3A0hNNBnrfu+I2bz6A5kt0mj1Fm9HC5zHp41BWA=,local_demo,false,true,Active,2018-07-20T00:00:00,2026-08-21T17:43:00
U0123,E0123,lilas.kashik@nexacore.example,lilas.kashik,pbkdf2_sha256$120000$ISZYXytk/7uC/5R4y6lMUQ==$1hhgf5UU0OcD1nRDumoVKMkphdbBmQyyOUteSWphgoI=,local_demo,true,true,Active,2016-08-01T00:00:00,2026-08-17T13:18:00
U0124,E0124,abd.allah.aldahan@nexacore.example,abd.allah.aldahan,pbkdf2_sha256$120000$8flF3LXz9ONVmj/bOHIDVA==$PaRGVSfb6iufiyP+u6suzVSvTNY5mXjRrWbyMJ9quwA=,local_demo,false,true,Active,2020-12-14T00:00:00,2026-08-28T10:25:00
U0125,E0125,basil.musaa@nexacore.example,basil.musaa,pbkdf2_sha256$120000$kFylZ/1pyTz/oA+S8ZJbFw==$WS+8dZTdPBliRPvGtj4658i5Q1rRcxd6iX4QAWvJelU=,local_demo,false,true,Active,2018-05-24T00:00:00,2026-08-18T14:17:00
U0126,E0126,darar.alshiyraziu@nexacore.example,darar.alshiyraziu,pbkdf2_sha256$120000$7kmCMEuDSj2qOoohCfBVhw==$9Ws78LY9nmfOe0LIKJLpRzgXzOn4BP4+1QAX+0l60nw=,local_demo,true,true,Active,2020-01-10T00:00:00,2026-08-21T17:48:00
U0127,E0127,husam.alsaed@nexacore.example,husam.alsaed,pbkdf2_sha256$120000$WuwXSTDClo+2E0JBQSOcxw==$5Ve+QCzPSvUSXQHbEGtFJRs7uOmwn13ASQijkUGpi/Y=,local_demo,true,true,Active,2016-05-12T00:00:00,2026-08-08T16:13:00
U0128,E0128,shilan.ahmad@nexacore.example,shilan.ahmad,pbkdf2_sha256$120000$9b6Qg3joBAJGCu7OySOqpA==$3I6Oh+bW02EKKhgPbCSU2kM+sc8JYvOaBLMOY0UYWGM=,local_demo,false,true,Active,2017-04-27T00:00:00,2026-08-21T19:33:00
U0129,E0129,muhamad.ayman@nexacore.example,muhamad.ayman,pbkdf2_sha256$120000$sFSm+GHqYfptIgQDevrENA==$oIqNBe3FZvzPB/iLXJTB8ZEM3zfgdDaGukxewqr6zxI=,local_demo,true,true,Active,2019-11-17T00:00:00,2026-08-28T17:08:00
U0130,E0130,eala.mitri@nexacore.example,eala.mitri,pbkdf2_sha256$120000$03xvetIeM7ejzgrmhOfdSg==$weIx9wZ3buijGjRTp5kbGrYIuGO3XaH7A+gKi3vmD80=,local_demo,false,true,Active,2019-02-02T00:00:00,2026-08-27T10:36:00
U0131,E0131,husayn.abu.nasir@nexacore.example,husayn.abu.nasir,pbkdf2_sha256$120000$1FOR40ZFVuOhzhnS8A4Kyg==$ZWDl80tR0yo/GfB05DASZUaOGs0th22nQgEZ2aIxGiw=,local_demo,true,true,Active,2018-03-25T00:00:00,2026-08-22T17:37:00
U0132,E0132,alia.abu@nexacore.example,alia.abu,pbkdf2_sha256$120000$5kJnNMdFLeHBprRxxJHhXA==$Gm1uxJZfLe4Xw1sLc0JVHrGcy8oTr86UBzL3qCG6qBo=,local_demo,false,true,Active,2018-11-06T00:00:00,2026-08-03T19:03:00
U0133,E0133,hamdah.alkhalifa@nexacore.example,hamdah.alkhalifa,pbkdf2_sha256$120000$l0ULwByEr1evvWdhXhbJaw==$ekrO7uYpFygzY0QVDKiCZbpYzJMyQ1LKppINpKeHVUM=,local_demo,false,true,Active,2019-09-07T00:00:00,2026-08-15T08:44:00
U0134,E0134,samir.sariji@nexacore.example,samir.sariji,pbkdf2_sha256$120000$fhpqReAhN2xuEXUvAbcf8Q==$jhxGLysO00TPIra/sZ6fcn/B2rRvdtOJEDRcRcDmsQA=,local_demo,false,true,Active,2020-07-15T00:00:00,2026-08-07T09:04:00
U0135,E0135,abd.alruhmin.allaham@nexacore.example,abd.alruhmin.allaham,pbkdf2_sha256$120000$O3NdRL4RfB2SSZuNTs3Nmw==$t3V88hy4TmUsigMnxk0jxMwjurHerY5mmsTb6kHWtF4=,local_demo,true,true,Active,2020-07-15T00:00:00,2026-08-15T16:48:00
U0136,E0136,muhamad.ayman2@nexacore.example,muhamad.ayman2,pbkdf2_sha256$120000$DjY9JsI9LuDRi/zG+42TyQ==$UpPt+JrEM76Jf8Gaf8HHz4cJ28VqgMSXZYuQXkJ9OAc=,local_demo,false,true,Active,2016-02-09T00:00:00,2026-08-22T10:40:00
U0137,E0137,afra.sharabi@nexacore.example,afra.sharabi,pbkdf2_sha256$120000$TJAmKevzXPzuXj5HHjSbZA==$P17+TVPCl/HJLiR7hz6jV/yTl4qqAA/g07njRC+ME+I=,local_demo,true,true,Active,2017-11-19T00:00:00,2026-08-17T14:58:00
U0138,E0138,abd.albasit.alahmar@nexacore.example,abd.albasit.alahmar,pbkdf2_sha256$120000$hxjOZ6RnJAy32+IhBWtYZg==$K9tftcLmvR9Le0IVJ5tdx/1Tf3yxjnJPn/qIrll2e7k=,local_demo,false,true,Active,2020-08-05T00:00:00,2026-08-04T16:06:00
U0139,E0139,ahmad.bikri@nexacore.example,ahmad.bikri,pbkdf2_sha256$120000$1TcY1uoayK1Od4tYTe+4Vw==$5ZACR5BY3OIp8AsMzzj8Lk0EvKxh96rOgl7PEldRIUs=,local_demo,false,true,Active,2020-03-11T00:00:00,2026-08-03T12:11:00
U0140,E0140,alaa.alrifaei@nexacore.example,alaa.alrifaei,pbkdf2_sha256$120000$PGZ7vOP+qXsgFr+Thd9zRA==$isIBRkMT82/J5P7k7B+vM8yiFhoY9oUH331CEo4vbv0=,local_demo,false,true,Active,2019-11-07T00:00:00,2026-08-17T08:07:00
U0141,E0141,abdallah.zakariaa@nexacore.example,abdallah.zakariaa,pbkdf2_sha256$120000$SPkILyRTdDLzvm8q8M/7tA==$bhT/rMurYRVaCmO9CXHCiWCkMjPYcYjclHCW4B1ya2Q=,local_demo,false,true,Active,2019-05-08T00:00:00,2026-08-28T08:01:00
U0142,E0142,muhamad.alaya@nexacore.example,muhamad.alaya,pbkdf2_sha256$120000$fKNmLXEcASu9gSmuwmZtUw==$98abMhehnqe70Q8m90hskLkSc12v2XHyYlCHCFXb/og=,local_demo,true,true,Active,2018-02-10T00:00:00,2026-08-19T17:58:00
U0143,E0143,muhamad.alrifaei@nexacore.example,muhamad.alrifaei,pbkdf2_sha256$120000$W/m9Ie0wj/N8Sl+i45+omg==$LqvejjShfVB6Pf2ok3t9evOtG2115VeA9zzcuwp2HrQ=,local_demo,false,true,Active,2020-01-03T00:00:00,2026-08-13T16:56:00
U0144,E0144,muhamad.udib@nexacore.example,muhamad.udib,pbkdf2_sha256$120000$G2y/odILqm4hcPL36Pj9Fg==$prbxjLN93v71tabWBGVxExcVZbHFswzNNvadCHOQSbA=,local_demo,false,true,Active,2019-10-12T00:00:00,2026-08-19T19:28:00
U0145,E0145,hanan.kurdiun@nexacore.example,hanan.kurdiun,pbkdf2_sha256$120000$7sCGb6Yp3cNNZmV7jh4R7Q==$yW9nEbwBAKRc70nOI951j18TnLd1PqU/rtKeTPrMZTc=,local_demo,true,true,Active,2019-01-08T00:00:00,2026-08-22T10:12:00
U0146,E0146,yasmin.eamir@nexacore.example,yasmin.eamir,pbkdf2_sha256$120000$MedzO2zzIrNEtzDuM0uk4A==$xwZzRi7xndrsckhESaS+yU7VPeu3y9v7LexqphBu9p8=,local_demo,false,true,Active,2017-03-01T00:00:00,2026-08-08T15:36:00
U0147,E0147,omar.milatu@nexacore.example,omar.milatu,pbkdf2_sha256$120000$Gi60GgAdR9S1+xB159b11Q==$Cj11/kw9p824h3D3+ImWIrunvtaT/g0rdjxHwgCkRLY=,local_demo,false,true,Active,2018-03-14T00:00:00,2026-08-06T09:39:00
U0148,E0148,muhamad.eaqad@nexacore.example,muhamad.eaqad,pbkdf2_sha256$120000$4xCZPL6+WcXu09i/RQMLMg==$FWS9zrq7n76e2B18NRK3P2AjLKS0dSTYQ2IEXDsu9hw=,local_demo,true,true,Active,2019-04-02T00:00:00,2026-08-02T16:15:00
U0149,E0149,baha.eusqul@nexacore.example,baha.eusqul,pbkdf2_sha256$120000$Yx10SeGBS0/XVtrJgxY/ww==$7HVjw3hocfjqwJpBVxO2vib/v/68RXWBJ97vdb1Z9EM=,local_demo,false,true,Active,2018-09-08T00:00:00,2026-08-22T09:47:00
U0150,E0150,tariq.salim@nexacore.example,tariq.salim,pbkdf2_sha256$120000$ZyxFGNB213MUg2yfVUwQTw==$NXSJFn2S5ItyLAB1v2Gf45wx0lQskBjttqBphvnGMfE=,local_demo,false,true,Active,2018-07-19T00:00:00,2026-08-28T16:53:00
U0151,E0151,amir.alhifar@nexacore.example,amir.alhifar,pbkdf2_sha256$120000$b548uX8Zs2Yl5EEiDqpY2w==$LxVQBubbKMvoP5NZEG/0JYDYKvs0goO7hWAHYDQYGiU=,local_demo,false,true,Active,2020-05-27T00:00:00,2026-08-06T16:05:00
U0152,E0152,bashshar.bilul@nexacore.example,bashshar.bilul,pbkdf2_sha256$120000$hYQGc54p2OhFdw4MVERBfA==$hH1ClBDu0NNwoXADmYPHGJskezDoD41EMTVqZj+PHFA=,local_demo,false,true,Active,2018-08-02T00:00:00,2026-08-09T15:24:00
U0153,E0153,ahmad.salih@nexacore.example,ahmad.salih,pbkdf2_sha256$120000$dIHbid1oRBajjg+Q3BTbAw==$CcFEB9Ke1d2RHuuHBjoFaR1ze3KLHEemtbHVCDbzhtw=,local_demo,false,true,Active,2019-04-03T00:00:00,2026-08-14T17:04:00
U0154,E0154,fadi.hububati@nexacore.example,fadi.hububati,pbkdf2_sha256$120000$MpjdZF9jE9l2XBW98HuhOg==$cJvYvml1hjSWKjJ9V8JGe0aI9q3Kd0N0ocaqRKkxw9A=,local_demo,true,true,Active,2019-05-06T00:00:00,2026-08-05T09:26:00
U0155,E0155,omar.kahulus@nexacore.example,omar.kahulus,pbkdf2_sha256$120000$hivkmm+E0KbDbWIQQyNuvg==$zJMeeoHcK6k28RDSk2veNdgTr0uhs7XLpWtiil1kk94=,local_demo,true,true,Active,2018-01-04T00:00:00,2026-08-11T09:57:00
U0156,E0156,darin.ghunum@nexacore.example,darin.ghunum,pbkdf2_sha256$120000$NeJVZG7mME20VtDPrpGRfw==$9LbZdwwFEFol4np8yd0B0xh4q8N7v70GwUvTaZqdZjQ=,local_demo,false,true,Active,2019-07-20T00:00:00,2026-08-10T13:50:00
U0157,E0157,asama.eilwan@nexacore.example,asama.eilwan,pbkdf2_sha256$120000$XyYKKL50IlUBK3aQVCCK1g==$HoePwkcJ3ClYr4r1h1FrcHMACNEliKX4+0M1xDGl4I8=,local_demo,false,true,Active,2017-07-29T00:00:00,2026-08-13T15:38:00
U0158,E0158,ahmad.aldiyk@nexacore.example,ahmad.aldiyk,pbkdf2_sha256$120000$85Mlu5UZ5h6IunwWEsY4cQ==$sTnDnhUTCvFn/3RNtvm48Ete6oWGrcrA+6mMholdAuM=,local_demo,false,true,Active,2020-06-13T00:00:00,2026-08-25T10:19:00
U0159,E0159,saeid.mazlum@nexacore.example,saeid.mazlum,pbkdf2_sha256$120000$NSnPJdvzpZL/QritIl8u0A==$QxZKAedBgD1yxO8olE0ryddMGoxy7qWn9VN16vQSizs=,local_demo,false,true,Active,2019-10-03T00:00:00,2026-08-28T09:56:00
U0160,E0160,ehab.alkhibaz@nexacore.example,ehab.alkhibaz,pbkdf2_sha256$120000$lGGtEWhC+CdAOigocsby9Q==$gyfjMyffPgyYa+OIkNcGJX9pLMoRxRvVwrYJLXdzyls=,local_demo,true,true,Active,2020-05-28T00:00:00,2026-08-10T08:56:00
U0161,E0161,muhamad.saeadat@nexacore.example,muhamad.saeadat,pbkdf2_sha256$120000$Q9BhGgKMZoVgR56oXlKxfA==$PaTO5fS2Di+N1LrG6pGdxcL166VkmI2SN/SJmsUu7IA=,local_demo,true,true,Active,2019-07-06T00:00:00,2026-08-25T18:06:00
U0162,E0162,muhamad.shrbjy@nexacore.example,muhamad.shrbjy,pbkdf2_sha256$120000$k8qLv23KU8SiWBN/gny+2Q==$a2UxPZyMV6qOr4d7kua3mfw1xPvL2av0ZHnvIm5h06o=,local_demo,false,true,Active,2018-05-30T00:00:00,2026-08-26T16:56:00
U0163,E0163,amjad.naghnagh@nexacore.example,amjad.naghnagh,pbkdf2_sha256$120000$qUNsPf/BabTMRU6Bp2bdEw==$4uc/rIMa4yrvxJwURpIxuV74RREk/odyoAngh9srUBY=,local_demo,false,true,Active,2020-10-14T00:00:00,2026-08-27T12:37:00
U0164,E0164,amjad.nasir@nexacore.example,amjad.nasir,pbkdf2_sha256$120000$c6H6Ulua/kUrq7wNGiJ/0Q==$n9re9N2cpAh3Lj0caAMM70Jb9V6LNVwAHrcWRwOXzTg=,local_demo,false,true,Active,2019-03-14T00:00:00,2026-08-02T20:30:00
U0165,E0165,lama.albazir@nexacore.example,lama.albazir,pbkdf2_sha256$120000$Gu6OutHccOcnKK8I5Gh3fw==$F0JRWvqaL0kTsozUs8I7xvv6pB8/fNssLCnm9j9nZkE=,local_demo,false,true,Active,2018-05-28T00:00:00,2026-08-21T12:46:00
U0166,E0166,samir.alsafdi@nexacore.example,samir.alsafdi,pbkdf2_sha256$120000$zsB5jrY7LNvdyUnpIIO1yA==$cOoA+RUI9D5DCG9ul4EKPb6V07amfGa8uIidpof1SIc=,local_demo,false,true,Active,2020-12-03T00:00:00,2026-08-12T09:15:00
U0167,E0167,khalid.iibrahim@nexacore.example,khalid.iibrahim,pbkdf2_sha256$120000$K92ASCNz1UYPL1VrXxJAeA==$h75tDQFiU3TwIlqUC8C9atb7WDY7HsTcteS61JD4ExY=,local_demo,false,true,Active,2017-02-15T00:00:00,2026-08-09T16:54:00
U0168,E0168,muhamad.salhany@nexacore.example,muhamad.salhany,pbkdf2_sha256$120000$0aAJwn7d9mYzWfMAAG8oAQ==$HQYZe1MZVk7MIbyD5eqLZ2H1jCaTOn//TG6wz5jbd0M=,local_demo,false,true,Active,2020-12-02T00:00:00,2026-08-16T14:15:00
U0169,E0169,muhamad.aldamshqi@nexacore.example,muhamad.aldamshqi,pbkdf2_sha256$120000$KsB9XVeBNRJ0A9Rm/ZgLGg==$7oLvuSNqfH7lzHAw8RZjlsxCkcC8fqFsXZj2RLCFCDk=,local_demo,false,true,Active,2019-05-27T00:00:00,2026-08-26T11:50:00
U0170,E0170,madlin.alsaed@nexacore.example,madlin.alsaed,pbkdf2_sha256$120000$8OK7ntgnQf7aKfk262rq1g==$DpFIoN/1ILuPivzdzdW2XKDNkB0lyMh2BraobEBS8CI=,local_demo,false,true,Active,2017-10-05T00:00:00,2026-08-20T09:25:00
U0171,E0171,rita.dib@nexacore.example,rita.dib,pbkdf2_sha256$120000$bepS0f+MTz/skM5uWr5m2Q==$Um4UOViM0ZaPIGKQ6qiBa0uo7OVkFGEusoszIineM7Y=,local_demo,false,true,Active,2020-06-26T00:00:00,2026-08-17T16:45:00
U0172,E0172,lina.aljabaan@nexacore.example,lina.aljabaan,pbkdf2_sha256$120000$3F7HDBF83oTX7al3HmvmkA==$gqmqU7QirA+TN8ZCL+OzL279XByU/Jl7Dl/XNdCW8JA=,local_demo,false,true,Active,2019-12-16T00:00:00,2026-08-15T16:10:00
U0173,E0173,muhamad.alsaman@nexacore.example,muhamad.alsaman,pbkdf2_sha256$120000$9Fi+QzxY8v4yvfr5DVSt/A==$aiuP5zquLMjVqHsn5h/TJkV2ERNn2wIPX26PaXg98d8=,local_demo,false,true,Active,2020-03-10T00:00:00,2026-08-27T10:44:00
U0174,E0174,fuad.alsyqly@nexacore.example,fuad.alsyqly,pbkdf2_sha256$120000$YMsGmgY+8sg1IDeQbxxu9w==$C8SdGfloq16XjVAuPzOH4U3gfOdmq/5sbDJsVeBxW8w=,local_demo,true,true,Active,2019-10-27T00:00:00,2026-08-03T18:53:00
U0175,E0175,ali.zyny@nexacore.example,ali.zyny,pbkdf2_sha256$120000$3i2GJQjhEVDHzHIjnO7aAw==$c1Q8BvDYxI293zPtiM/+5oOu5k9QN0/281qo1gBCkAo=,local_demo,false,true,Active,2020-08-01T00:00:00,2026-08-20T13:18:00
U0176,E0176,abdalrhmin.aljuju@nexacore.example,abdalrhmin.aljuju,pbkdf2_sha256$120000$mEgTRsyi6sGOLuxo3yYRUg==$aOCLMSNSD5HxYNNWSd3g8LVRV4vuVCK/t3ToZdOA438=,local_demo,true,true,Active,2018-02-10T00:00:00,2026-08-13T17:25:00
U0177,E0177,mujdi.kiwan@nexacore.example,mujdi.kiwan,pbkdf2_sha256$120000$Pa4NcqTgzUPBBljjzBW/LA==$iixp3eR01L6qFgluw3tL4yQ1UA1/rXHf43+wLhDYpQk=,local_demo,false,true,Active,2020-12-17T00:00:00,2026-08-23T19:31:00
U0178,E0178,hasan.alfywmi@nexacore.example,hasan.alfywmi,pbkdf2_sha256$120000$irBtBOjHBvFscjHaRyjJGg==$i7j1P381WRMFc7fBLegSmSkcckvv7hWmJZR94e4iH34=,local_demo,false,true,Active,2019-01-07T00:00:00,2026-08-03T12:17:00
U0179,E0179,muhamad.rghid@nexacore.example,muhamad.rghid,pbkdf2_sha256$120000$+YP8Pp4jHg7JGpT0/voOIQ==$bHBSnUys32VvifQwJLv1O79oXpZrfN3m5VHt87qZCbA=,local_demo,false,true,Active,2019-12-27T00:00:00,2026-08-25T16:30:00
U0180,E0180,muhamad.alabth@nexacore.example,muhamad.alabth,pbkdf2_sha256$120000$1QsCWPY4+ssqHr6VuwaBSw==$vpVu5MKuS1z12vLFeiaCQ1N9ZJOQEJ6MahphUFhRG98=,local_demo,false,true,Active,2019-09-23T00:00:00,2026-08-10T12:00:00
U0181,E0181,husam.badr@nexacore.example,husam.badr,pbkdf2_sha256$120000$F9kZKsnVAHbKANzn1oEsUA==$6Gx6oTKoHC05yp467VHgkW82pKEe8ntcxunUZmWHM+I=,local_demo,false,true,Active,2019-04-27T00:00:00,2026-08-05T19:03:00
U0182,E0182,rinah.alkhuriu@nexacore.example,rinah.alkhuriu,pbkdf2_sha256$120000$7jxCeIhqXq5+/8QnK4xJHQ==$ejfVFm0Yk94aqxIo6LMmYRV7ESHZLj1oXJOwPm8hOSA=,local_demo,false,true,Active,2018-06-29T00:00:00,2026-08-11T10:40:00
