security_test_id,user_role,requested_permission,expected_decision,resource_type,resource_classification,policy_engine,expected_reason,must_log_decision
ST0242,Employee,sales.export,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0243,Employee,finance.read,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0244,Employee,expense.approve,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0245,Employee,document.read_public,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0246,Employee,document.read_hr,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0247,Employee,document.read_finance,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0248,Employee,document.read_security,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0249,Employee,document.upload,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0250,Employee,ai.query,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0251,Employee,ai.execute_low_risk,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0252,Employee,ai.execute_high_risk,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0253,Employee,approval.review,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0254,Employee,audit.read,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0255,Employee,evaluation.read,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0256,Employee,evaluation.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0257,Auditor,user.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0258,Auditor,role.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0259,Auditor,employee.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0260,Auditor,employee.read_sensitive,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0261,Auditor,employee.salary.read,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0262,Auditor,employee.update,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0263,Auditor,leave.read_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0264,Auditor,leave.read_all,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0265,Auditor,leave.approve,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0266,Auditor,project.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0267,Auditor,project.create,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0268,Auditor,project.update,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0269,Auditor,project.assign,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0270,Auditor,task.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0271,Auditor,task.update_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0272,Auditor,task.reassign,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0273,Auditor,sales.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0274,Auditor,sales.export,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0275,Auditor,finance.read,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0276,Auditor,expense.approve,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0277,Auditor,document.read_public,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0278,Auditor,document.read_hr,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0279,Auditor,document.read_finance,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0280,Auditor,document.read_security,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0281,Auditor,document.upload,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0282,Auditor,ai.query,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0283,Auditor,ai.execute_low_risk,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0284,Auditor,ai.execute_high_risk,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0285,Auditor,approval.review,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0286,Auditor,audit.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0287,Auditor,evaluation.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0288,Auditor,evaluation.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0289,AI_Reviewer,user.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0290,AI_Reviewer,role.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0291,AI_Reviewer,employee.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0292,AI_Reviewer,employee.read_sensitive,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0293,AI_Reviewer,employee.salary.read,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0294,AI_Reviewer,employee.update,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0295,AI_Reviewer,leave.read_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0296,AI_Reviewer,leave.read_all,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0297,AI_Reviewer,leave.approve,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0298,AI_Reviewer,project.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0299,AI_Reviewer,project.create,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0300,AI_Reviewer,project.update,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0301,AI_Reviewer,project.assign,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0302,AI_Reviewer,task.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0303,AI_Reviewer,task.update_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0304,AI_Reviewer,task.reassign,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0305,AI_Reviewer,sales.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0306,AI_Reviewer,sales.export,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0307,AI_Reviewer,finance.read,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0308,AI_Reviewer,expense.approve,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0309,AI_Reviewer,document.read_public,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0310,AI_Reviewer,document.read_hr,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0311,AI_Reviewer,document.read_finance,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0312,AI_Reviewer,document.read_security,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0313,AI_Reviewer,document.upload,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0314,AI_Reviewer,ai.query,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0315,AI_Reviewer,ai.execute_low_risk,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0316,AI_Reviewer,ai.execute_high_risk,DENY,generic_test_resource,Restricted,deterministic_rbac_v1,Role does not grant permission.,true
ST0317,AI_Reviewer,approval.review,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0318,AI_Reviewer,audit.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0319,AI_Reviewer,evaluation.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0320,AI_Reviewer,evaluation.manage,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
