metric_id,metric_date,program_id,eval_runs_total,items_total,pass_rate,review_rate,regression_rate,judge_human_disagreement_rate,hallucination_rate
MET00353,2026-08-21,EVP006,2,43,0.991,0,0.03,0.071,0.072
MET00354,2026-08-22,EVP006,1,22,1,0.051,0.046,0.065,0.062
MET00355,2026-08-23,EVP006,1,29,0.962,0,0.021,0,0.069
MET00356,2026-08-24,EVP006,1,51,1,0,0.054,0.067,0.027
MET00357,2026-08-25,EVP006,4,44,0.987,0,0.061,0.101,0.055
MET00358,2026-08-26,EVP006,1,41,1,0,0.032,0.076,0.078
MET00359,2026-08-27,EVP006,1,53,0.979,0.027,0.057,0.086,0.047
MET00360,2026-08-28,EVP006,1,60,0.95,0.015,0.028,0.105,0.018
MET00361,2026-06-30,EVP007,6,12,0.959,0.044,0.06,0.077,0.035
MET00362,2026-07-01,EVP007,3,18,0.892,0.044,0.081,0.027,0.068
MET00363,2026-07-02,EVP007,3,53,0.983,0.057,0.052,0.027,0.064
MET00364,2026-07-03,EVP007,6,30,0.985,0.02,0.064,0.066,0.06
MET00365,2026-07-04,EVP007,2,8,0.962,0.058,0.053,0.084,0.103
MET00366,2026-07-05,EVP007,2,16,0.961,0.052,0.079,0.042,0.054
MET00367,2026-07-06,EVP007,3,25,0.949,0.029,0.086,0.078,0.067
MET00368,2026-07-07,EVP007,4,16,0.921,0.003,0.046,0.055,0.055
MET00369,2026-07-08,EVP007,3,42,0.957,0.065,0.064,0.066,0.063
MET00370,2026-07-09,EVP007,3,15,0.884,0.082,0.075,0.091,0.016
MET00371,2026-07-10,EVP007,5,27,0.949,0.031,0.034,0.076,0.042
MET00372,2026-07-11,EVP007,6,34,0.944,0,0.073,0.068,0.064
MET00373,2026-07-12,EVP007,5,43,0.995,0.09,0.1,0.049,0.072
MET00374,2026-07-13,EVP007,2,18,1,0.025,0.064,0.048,0.074
MET00375,2026-07-14,EVP007,2,15,0.935,0.106,0.073,0.045,0.053
MET00376,2026-07-15,EVP007,3,53,0.98,0.043,0.035,0.071,0.05
MET00377,2026-07-16,EVP007,5,48,0.985,0.04,0.044,0.095,0.048
MET00378,2026-07-17,EVP007,2,38,1,0.025,0.071,0.044,0.045
MET00379,2026-07-18,EVP007,5,26,0.941,0.056,0.06,0.064,0.048
MET00380,2026-07-19,EVP007,3,31,0.972,0.027,0.078,0.051,0.039
MET00381,2026-07-20,EVP007,4,8,0.994,0.041,0.048,0.068,0.087
MET00382,2026-07-21,EVP007,3,46,0.945,0.071,0.046,0.087,0.091
MET00383,2026-07-22,EVP007,3,32,0.949,0.045,0.085,0.096,0.064
MET00384,2026-07-23,EVP007,5,43,1,0.003,0.059,0.061,0.076
MET00385,2026-07-24,EVP007,2,37,0.946,0.057,0.046,0.089,0.076
MET00386,2026-07-25,EVP007,4,54,0.954,0,0.057,0.048,0.06
MET00387,2026-07-26,EVP007,4,29,0.967,0.105,0.053,0.054,0.064
MET00388,2026-07-27,EVP007,3,50,0.977,0.065,0.077,0.114,0.056
MET00389,2026-07-28,EVP007,2,34,0.98,0.078,0.055,0.109,0.075
MET00390,2026-07-29,EVP007,1,42,1,0,0.069,0.099,0.078
MET00391,2026-07-30,EVP007,3,12,1,0.054,0.067,0.046,0.052
MET00392,2026-07-31,EVP007,6,43,0.921,0.054,0.07,0.084,0.054
MET00393,2026-08-01,EVP007,5,42,0.975,0.053,0.08,0.1,0.049
MET00394,2026-08-02,EVP007,2,15,0.953,0.044,0.06,0.089,0.042
MET00395,2026-08-03,EVP007,2,25,0.921,0.056,0.046,0.059,0.072
MET00396,2026-08-04,EVP007,4,52,0.951,0.097,0.062,0.034,0.066
MET00397,2026-08-05,EVP007,5,23,0.979,0.019,0.036,0.124,0.076
MET00398,2026-08-06,EVP007,5,43,0.943,0.023,0.047,0.088,0.036
MET00399,2026-08-07,EVP007,1,34,0.909,0.025,0.058,0.052,0.024
MET00400,2026-08-08,EVP007,5,8,0.992,0.038,0.05,0.055,0.064
MET00401,2026-08-09,EVP007,3,25,0.952,0.043,0.074,0.098,0.045
MET00402,2026-08-10,EVP007,2,46,0.981,0.101,0.036,0.032,0.064
MET00403,2026-08-11,EVP007,3,51,0.948,0.042,0.022,0.083,0.048
MET00404,2026-08-12,EVP007,5,25,0.997,0.036,0.069,0.074,0.035
MET00405,2026-08-13,EVP007,5,31,0.993,0.076,0.087,0.053,0.073
MET00406,2026-08-14,EVP007,6,12,0.966,0.031,0.059,0.022,0.063
MET00407,2026-08-15,EVP007,2,23,0.936,0.053,0.057,0.088,0.075
MET00408,2026-08-16,EVP007,3,15,0.926,0.033,0.03,0.069,0.07
MET00409,2026-08-17,EVP007,2,22,0.929,0.065,0.05,0.046,0.054
MET00410,2026-08-18,EVP007,6,27,0.956,0.066,0.04,0.104,0.046
MET00411,2026-08-19,EVP007,5,49,0.943,0.019,0.042,0.077,0.036
MET00412,2026-08-20,EVP007,3,58,1,0.009,0.082,0.081,0.036
MET00413,2026-08-21,EVP007,3,49,0.932,0.022,0.054,0.071,0.07
MET00414,2026-08-22,EVP007,6,10,0.988,0.041,0.06,0.054,0.054
MET00415,2026-08-23,EVP007,3,32,0.972,0,0.089,0.086,0.081
MET00416,2026-08-24,EVP007,4,58,0.96,0.047,0.087,0.087,0.048
MET00417,2026-08-25,EVP007,1,58,1,0,0.038,0.066,0.043
MET00418,2026-08-26,EVP007,1,19,0.957,0.027,0.098,0.044,0.081
MET00419,2026-08-27,EVP007,3,14,0.976,0,0.044,0.056,0.042
MET00420,2026-08-28,EVP007,6,22,0.974,0.076,0.057,0.04,0.072
MET00421,2026-06-30,EVP008,1,19,1,0.018,0.045,0.082,0.04
MET00422,2026-07-01,EVP008,3,46,0.973,0.041,0.078,0.057,0.041
MET00423,2026-07-02,EVP008,4,36,1,0.014,0.077,0.107,0.047
MET00424,2026-07-03,EVP008,2,49,0.977,0,0.093,0.08,0.028
MET00425,2026-07-04,EVP008,3,47,0.918,0.025,0.037,0.074,0.066
MET00426,2026-07-05,EVP008,2,17,1,0,0.098,0,0.076
MET00427,2026-07-06,EVP008,4,42,0.951,0,0.079,0.037,0.071
MET00428,2026-07-07,EVP008,2,49,0.989,0,0.08,0.066,0.055
MET00429,2026-07-08,EVP008,3,36,0.975,0,0.061,0.064,0.04
MET00430,2026-07-09,EVP008,3,18,0.96,0,0.041,0.054,0.033
MET00431,2026-07-10,EVP008,2,42,1,0.033,0.054,0.039,0.07
MET00432,2026-07-11,EVP008,6,15,0.99,0.011,0.054,0.088,0.047
MET00433,2026-07-12,EVP008,2,23,0.978,0.021,0.057,0.08,0
MET00434,2026-07-13,EVP008,5,27,0.994,0.009,0.03,0.083,0.04
MET00435,2026-07-14,EVP008,4,29,0.988,0.007,0.05,0.082,0.097
MET00436,2026-07-15,EVP008,6,14,0.924,0.027,0.082,0.042,0.056
MET00437,2026-07-16,EVP008,5,59,1,0,0.058,0.04,0.036
MET00438,2026-07-17,EVP008,4,42,0.92,0.024,0.063,0.109,0.076
MET00439,2026-07-18,EVP008,5,37,1,0.001,0.053,0.08,0.048
MET00440,2026-07-19,EVP008,5,17,1,0,0.038,0.076,0.038
MET00441,2026-07-20,EVP008,6,19,0.996,0,0.067,0.033,0.052
MET00442,2026-07-21,EVP008,2,43,1,0,0.085,0.029,0.052
MET00443,2026-07-22,EVP008,5,33,1,0,0.009,0.078,0.034
MET00444,2026-07-23,EVP008,3,17,1,0,0.043,0.07,0.051
MET00445,2026-07-24,EVP008,5,41,0.972,0,0.062,0.064,0.05
MET00446,2026-07-25,EVP008,5,17,0.943,0.009,0.067,0.03,0.043
MET00447,2026-07-26,EVP008,2,51,1,0,0.072,0.068,0.079
MET00448,2026-07-27,EVP008,4,29,0.994,0.025,0.079,0.071,0.082
MET00449,2026-07-28,EVP008,3,9,0.983,0.01,0.059,0.076,0.066
MET00450,2026-07-29,EVP008,3,54,0.992,0,0.026,0.073,0.025
MET00451,2026-07-30,EVP008,1,41,0.982,0.023,0.074,0.086,0.069
MET00452,2026-07-31,EVP008,1,25,0.944,0.041,0.046,0.06,0.06
MET00453,2026-08-01,EVP008,2,41,1,0,0.059,0.039,0.06
MET00454,2026-08-02,EVP008,1,25,1,0.008,0.044,0.047,0.072
MET00455,2026-08-03,EVP008,1,25,0.981,0,0.059,0.059,0.064
MET00456,2026-08-04,EVP008,3,28,0.99,0,0.081,0.083,0.059
MET00457,2026-08-05,EVP008,2,19,0.998,0.018,0.048,0.062,0.039
MET00458,2026-08-06,EVP008,6,32,0.952,0,0.063,0.085,0.092
MET00459,2026-08-07,EVP008,6,37,0.977,0,0.07,0.047,0.055
MET00460,2026-08-08,EVP008,3,42,0.974,0.02,0.065,0.098,0.061
MET00461,2026-08-09,EVP008,6,33,1,0,0.052,0.113,0.096
MET00462,2026-08-10,EVP008,3,44,0.974,0.016,0.05,0.078,0.06
MET00463,2026-08-11,EVP008,4,32,1,0.014,0.044,0.048,0.07
MET00464,2026-08-12,EVP008,2,33,0.976,0,0.068,0.047,0.077
MET00465,2026-08-13,EVP008,1,57,0.992,0.001,0.078,0.056,0.079
MET00466,2026-08-14,EVP008,6,26,0.983,0.009,0.053,0.054,0.052
MET00467,2026-08-15,EVP008,5,21,0.97,0,0.059,0.055,0.034
MET00468,2026-08-16,EVP008,3,41,1,0.033,0.05,0.095,0.054
MET00469,2026-08-17,EVP008,3,15,0.97,0.003,0.078,0.093,0.039
MET00470,2026-08-18,EVP008,4,31,0.983,0,0.096,0.076,0.08
MET00471,2026-08-19,EVP008,3,17,0.971,0.041,0.046,0.041,0.05
MET00472,2026-08-20,EVP008,5,28,1,0.007,0.051,0.054,0.075
MET00473,2026-08-21,EVP008,1,13,1,0.001,0.08,0.081,0.068
MET00474,2026-08-22,EVP008,4,16,1,0.021,0.069,0.106,0.044
MET00475,2026-08-23,EVP008,2,51,1,0,0.115,0.068,0.053
MET00476,2026-08-24,EVP008,2,40,1,0,0.071,0.096,0.055
MET00477,2026-08-25,EVP008,1,31,0.972,0.005,0.088,0.108,0.075
MET00478,2026-08-26,EVP008,6,10,0.949,0,0.042,0.11,0.057
MET00479,2026-08-27,EVP008,4,30,1,0,0.042,0.058,0.008
MET00480,2026-08-28,EVP008,3,42,1,0,0.056,0.022,0.085
MET00481,2026-06-30,EVP009,1,41,1,0,0.073,0.098,0.056
MET00482,2026-07-01,EVP009,3,43,0.992,0,0.073,0.068,0.055
MET00483,2026-07-02,EVP009,2,18,0.972,0.019,0.027,0.093,0.052
MET00484,2026-07-03,EVP009,2,11,1,0.052,0.055,0.126,0.044
MET00485,2026-07-04,EVP009,2,50,0.99,0,0.062,0.021,0.046
MET00486,2026-07-05,EVP009,6,48,0.96,0.021,0.057,0.064,0.056
MET00487,2026-07-06,EVP009,1,46,0.961,0.007,0.072,0.104,0.08
MET00488,2026-07-07,EVP009,2,42,1,0,0.045,0.086,0.059
MET00489,2026-07-08,EVP009,5,48,0.945,0.002,0.057,0.091,0.069
MET00490,2026-07-09,EVP009,5,29,1,0,0.04,0.051,0.056
MET00491,2026-07-10,EVP009,1,36,1,0.033,0.087,0.062,0.036
MET00492,2026-07-11,EVP009,2,40,0.983,0.029,0.049,0.103,0.058
MET00493,2026-07-12,EVP009,2,32,1,0.02,0.056,0.09,0.064
MET00494,2026-07-13,EVP009,3,10,0.991,0,0.073,0.058,0.057
MET00495,2026-07-14,EVP009,6,54,0.998,0.007,0.068,0.055,0.062
MET00496,2026-07-15,EVP009,3,28,1,0.008,0.045,0.076,0.046
MET00497,2026-07-16,EVP009,2,21,1,0.061,0.06,0.079,0.089
MET00498,2026-07-17,EVP009,1,43,0.984,0.041,0.056,0.083,0.086
MET00499,2026-07-18,EVP009,5,17,0.996,0.031,0.062,0.078,0.083
MET00500,2026-07-19,EVP009,6,14,1,0,0.057,0.083,0.072
MET00501,2026-07-20,EVP009,4,40,0.999,0.014,0.05,0.067,0.064
MET00502,2026-07-21,EVP009,3,12,1,0.015,0.083,0.048,0.039
MET00503,2026-07-22,EVP009,1,51,1,0.023,0.056,0.058,0.047
MET00504,2026-07-23,EVP009,1,55,0.983,0.044,0.036,0.058,0.091
MET00505,2026-07-24,EVP009,1,26,1,0,0.043,0.022,0.019
MET00506,2026-07-25,EVP009,6,30,0.978,0.001,0.087,0.012,0.064
MET00507,2026-07-26,EVP009,2,43,0.991,0,0.038,0.044,0.061
MET00508,2026-07-27,EVP009,4,33,0.943,0.002,0.04,0.044,0.025
MET00509,2026-07-28,EVP009,4,51,0.961,0,0.057,0.081,0.027
MET00510,2026-07-29,EVP009,4,29,1,0.022,0.088,0.03,0.061
MET00511,2026-07-30,EVP009,4,37,0.996,0.014,0.027,0.095,0.033
MET00512,2026-07-31,EVP009,3,54,0.982,0,0.081,0.083,0.091
MET00513,2026-08-01,EVP009,1,52,1,0,0.07,0.077,0.069
MET00514,2026-08-02,EVP009,6,28,0.981,0,0.039,0.104,0.081
MET00515,2026-08-03,EVP009,6,60,0.976,0.001,0.053,0.077,0.027
MET00516,2026-08-04,EVP009,3,21,1,0.012,0.045,0.072,0.04
MET00517,2026-08-05,EVP009,5,8,1,0.024,0.018,0.07,0.064
MET00518,2026-08-06,EVP009,4,41,0.999,0.039,0.08,0.059,0.055
MET00519,2026-08-07,EVP009,5,47,0.972,0,0.061,0.051,0.075
MET00520,2026-08-08,EVP009,5,39,0.962,0,0.082,0.049,0.069
MET00521,2026-08-09,EVP009,5,25,1,0.017,0.053,0.1,0.055
MET00522,2026-08-10,EVP009,4,40,1,0,0.066,0.046,0.068
MET00523,2026-08-11,EVP009,6,55,1,0,0.046,0.098,0.049
MET00524,2026-08-12,EVP009,6,48,1,0.012,0.059,0.076,0.071
MET00525,2026-08-13,EVP009,5,31,0.96,0.037,0.058,0.075,0.075
MET00526,2026-08-14,EVP009,5,57,1,0,0.051,0.121,0.07
MET00527,2026-08-15,EVP009,2,18,1,0.034,0.035,0.119,0.037
MET00528,2026-08-16,EVP009,4,31,0.967,0.014,0.026,0.114,0.044
MET00529,2026-08-17,EVP009,3,26,1,0,0.058,0.056,0.043
MET00530,2026-08-18,EVP009,3,15,1,0,0.034,0.079,0.035
MET00531,2026-08-19,EVP009,1,60,0.947,0,0.054,0.096,0.036
MET00532,2026-08-20,EVP009,6,42,1,0,0.055,0.069,0.065
MET00533,2026-08-21,EVP009,1,15,0.96,0.017,0.083,0.065,0.067
MET00534,2026-08-22,EVP009,5,8,0.987,0.028,0.092,0.082,0.071
MET00535,2026-08-23,EVP009,5,40,0.949,0,0.062,0.096,0.074
MET00536,2026-08-24,EVP009,5,24,0.996,0,0.013,0.04,0.065
MET00537,2026-08-25,EVP009,5,28,1,0,0.042,0.104,0.053
MET00538,2026-08-26,EVP009,4,20,1,0.025,0.051,0.075,0.063
MET00539,2026-08-27,EVP009,1,11,1,0,0.055,0.09,0.05
MET00540,2026-08-28,EVP009,4,14,0.989,0,0.056,0.058,0.057
MET00541,2026-06-30,EVP010,4,39,1,0.015,0.049,0.063,0.071
MET00542,2026-07-01,EVP010,6,42,0.977,0.01,0.08,0.101,0.019
MET00543,2026-07-02,EVP010,5,40,0.975,0.006,0.079,0.071,0.057
MET00544,2026-07-03,EVP010,4,16,1,0.029,0.032,0.034,0.048
MET00545,2026-07-04,EVP010,6,43,0.995,0.028,0.056,0.103,0.065
MET00546,2026-07-05,EVP010,2,15,0.994,0,0.052,0.041,0.086
MET00547,2026-07-06,EVP010,5,39,0.972,0.021,0.023,0.057,0.067
MET00548,2026-07-07,EVP010,5,25,1,0.026,0.065,0.079,0.055
MET00549,2026-07-08,EVP010,3,54,0.986,0,0.084,0.06,0.04
MET00550,2026-07-09,EVP010,3,33,1,0.028,0.052,0.057,0.018
MET00551,2026-07-10,EVP010,6,19,0.99,0,0.043,0.101,0.103
MET00552,2026-07-11,EVP010,5,26,1,0,0.075,0.066,0.046
MET00553,2026-07-12,EVP010,4,55,0.991,0.04,0.052,0.082,0.033
MET00554,2026-07-13,EVP010,4,41,1,0.049,0.037,0.125,0.046
MET00555,2026-07-14,EVP010,4,12,1,0,0.051,0.056,0.062
MET00556,2026-07-15,EVP010,2,54,0.943,0.023,0.067,0.038,0.068
MET00557,2026-07-16,EVP010,4,46,1,0,0.073,0.084,0.053
MET00558,2026-07-17,EVP010,3,53,0.992,0,0.07,0.07,0.081
MET00559,2026-07-18,EVP010,6,33,0.978,0.041,0.069,0.009,0.054
MET00560,2026-07-19,EVP010,6,23,0.957,0.009,0.085,0.066,0.072
MET00561,2026-07-20,EVP010,2,49,0.992,0.022,0.032,0.066,0.04
MET00562,2026-07-21,EVP010,6,17,0.967,0.053,0.055,0.03,0.081
MET00563,2026-07-22,EVP010,5,52,0.991,0.01,0.034,0.08,0.05
MET00564,2026-07-23,EVP010,2,11,0.982,0.015,0.072,0.1,0.066
MET00565,2026-07-24,EVP010,2,60,1,0,0.054,0.088,0.044
MET00566,2026-07-25,EVP010,5,15,0.989,0.019,0.032,0.095,0.049
MET00567,2026-07-26,EVP010,3,19,0.991,0.012,0.048,0.07,0.034
MET00568,2026-07-27,EVP010,4,47,1,0.006,0.05,0.063,0.085
MET00569,2026-07-28,EVP010,3,19,1,0,0.059,0.081,0.052
MET00570,2026-07-29,EVP010,2,25,0.956,0.059,0.034,0.075,0.067
MET00571,2026-07-30,EVP010,2,25,1,0.008,0.082,0.076,0.063
MET00572,2026-07-31,EVP010,4,25,1,0.014,0.045,0.112,0.036
MET00573,2026-08-01,EVP010,5,22,0.979,0,0.076,0.075,0.065
MET00574,2026-08-02,EVP010,6,11,1,0,0.051,0.07,0.037
MET00575,2026-08-03,EVP010,6,53,1,0,0.086,0.055,0.079
MET00576,2026-08-04,EVP010,1,11,1,0.02,0.089,0.075,0.077
MET00577,2026-08-05,EVP010,3,33,0.92,0.017,0.037,0.089,0.06
MET00578,2026-08-06,EVP010,2,27,0.981,0,0.037,0.1,0.039
MET00579,2026-08-07,EVP010,3,27,0.961,0.06,0.056,0.108,0.033
MET00580,2026-08-08,EVP010,4,12,0.938,0.069,0.079,0.099,0.075
MET00581,2026-08-09,EVP010,1,16,0.953,0,0.02,0.052,0.031
MET00582,2026-08-10,EVP010,3,31,0.968,0.033,0.066,0.047,0.087
MET00583,2026-08-11,EVP010,5,8,0.972,0.021,0.04,0.025,0.047
MET00584,2026-08-12,EVP010,3,57,0.981,0.003,0.063,0.107,0.087
MET00585,2026-08-13,EVP010,3,23,0.958,0,0.056,0.105,0.033
MET00586,2026-08-14,EVP010,3,8,0.963,0.008,0.089,0.068,0.063
MET00587,2026-08-15,EVP010,2,24,0.947,0.009,0.056,0.054,0.064
MET00588,2026-08-16,EVP010,5,41,1,0.041,0.047,0.112,0
MET00589,2026-08-17,EVP010,6,21,0.938,0.063,0.052,0.046,0.053
MET00590,2026-08-18,EVP010,6,22,1,0.003,0.052,0.059,0.07
MET00591,2026-08-19,EVP010,6,52,1,0.05,0.088,0.05,0.08
MET00592,2026-08-20,EVP010,1,56,0.919,0.012,0.079,0.042,0.064
MET00593,2026-08-21,EVP010,6,27,1,0.034,0.082,0.058,0.073
MET00594,2026-08-22,EVP010,2,32,1,0.027,0.033,0.035,0.088
MET00595,2026-08-23,EVP010,4,54,0.994,0,0.031,0.044,0.066
MET00596,2026-08-24,EVP010,3,35,0.992,0.07,0.087,0.047,0.085
MET00597,2026-08-25,EVP010,6,11,1,0.03,0.071,0.091,0.034
MET00598,2026-08-26,EVP010,3,22,0.914,0,0.042,0.055,0.049
MET00599,2026-08-27,EVP010,6,42,1,0.007,0.071,0.14,0.038
MET00600,2026-08-28,EVP010,5,8,0.967,0,0.075,0.093,0.052
MET00601,2026-06-30,EVP011,3,48,0.978,0,0.036,0.044,0.087
MET00602,2026-07-01,EVP011,2,14,1,0,0.042,0.031,0.053
MET00603,2026-07-02,EVP011,2,19,0.985,0.008,0.035,0.074,0.071
MET00604,2026-07-03,EVP011,3,36,1,0,0.04,0.113,0.077
MET00605,2026-07-04,EVP011,1,22,0.989,0,0.033,0.085,0.052
MET00606,2026-07-05,EVP011,6,43,0.948,0,0.069,0.044,0.051
MET00607,2026-07-06,EVP011,1,45,1,0.014,0.019,0.097,0.068
MET00608,2026-07-07,EVP011,3,53,1,0,0.013,0.052,0.076
MET00609,2026-07-08,EVP011,2,60,1,0,0.024,0.079,0.056
MET00610,2026-07-09,EVP011,4,15,0.994,0,0.046,0.091,0.044
MET00611,2026-07-10,EVP011,3,22,1,0.007,0.027,0.103,0.086
MET00612,2026-07-11,EVP011,5,12,0.964,0.051,0.047,0.014,0.036
MET00613,2026-07-12,EVP011,6,26,0.988,0,0.026,0.062,0.029
MET00614,2026-07-13,EVP011,5,20,1,0.001,0.043,0.114,0.069
MET00615,2026-07-14,EVP011,4,55,0.999,0,0.032,0.059,0.046
MET00616,2026-07-15,EVP011,2,45,1,0,0.026,0.07,0.057
MET00617,2026-07-16,EVP011,3,43,1,0.021,0.045,0.07,0.038
MET00618,2026-07-17,EVP011,5,20,1,0.046,0.033,0.08,0.07
MET00619,2026-07-18,EVP011,5,18,1,0,0.053,0.043,0.072
MET00620,2026-07-19,EVP011,3,42,1,0.004,0.006,0.101,0.031
MET00621,2026-07-20,EVP011,3,32,1,0.01,0.051,0.039,0.063
MET00622,2026-07-21,EVP011,2,25,1,0,0.024,0.081,0.066
MET00623,2026-07-22,EVP011,2,47,1,0,0.056,0.062,0.069
MET00624,2026-07-23,EVP011,4,56,1,0,0.038,0.112,0.09
MET00625,2026-07-24,EVP011,3,13,1,0.005,0.031,0.028,0.052
MET00626,2026-07-25,EVP011,6,24,0.978,0.006,0.07,0.06,0.087
MET00627,2026-07-26,EVP011,2,45,0.913,0.031,0.064,0.064,0.072
MET00628,2026-07-27,EVP011,2,29,1,0.045,0.044,0.032,0.067
MET00629,2026-07-28,EVP011,3,59,1,0.016,0.054,0.068,0.054
MET00630,2026-07-29,EVP011,1,37,0.989,0,0.072,0.096,0.103
MET00631,2026-07-30,EVP011,4,12,1,0,0.068,0.119,0.057
MET00632,2026-07-31,EVP011,2,21,0.939,0.015,0.052,0.064,0.06
MET00633,2026-08-01,EVP011,4,21,0.997,0.03,0.01,0.068,0.081
MET00634,2026-08-02,EVP011,2,27,1,0,0.015,0.081,0.087
MET00635,2026-08-03,EVP011,6,12,0.996,0.013,0.036,0.051,0.05
MET00636,2026-08-04,EVP011,5,31,0.977,0.015,0.097,0.066,0.058
MET00637,2026-08-05,EVP011,5,46,0.979,0.005,0.088,0.126,0.056
MET00638,2026-08-06,EVP011,2,8,0.972,0,0.043,0.087,0.053
MET00639,2026-08-07,EVP011,2,44,1,0.04,0.05,0.041,0.02
MET00640,2026-08-08,EVP011,1,30,0.993,0.042,0.023,0.047,0.049
MET00641,2026-08-09,EVP011,4,15,1,0,0.077,0.058,0.043
MET00642,2026-08-10,EVP011,3,53,1,0,0.042,0.116,0.058
MET00643,2026-08-11,EVP011,2,13,1,0.046,0.014,0.127,0.035
MET00644,2026-08-12,EVP011,6,59,0.965,0,0.047,0.04,0.07
MET00645,2026-08-13,EVP011,3,33,1,0.032,0.028,0.052,0.077
MET00646,2026-08-14,EVP011,6,32,1,0.034,0.066,0.094,0.049
MET00647,2026-08-15,EVP011,5,50,0.956,0,0.063,0.064,0.067
MET00648,2026-08-16,EVP011,3,48,0.951,0,0.061,0.093,0.065
MET00649,2026-08-17,EVP011,1,9,1,0,0.057,0.104,0.063
MET00650,2026-08-18,EVP011,4,33,0.947,0,0.048,0.072,0.052
MET00651,2026-08-19,EVP011,4,28,0.984,0.019,0.061,0.044,0.029
MET00652,2026-08-20,EVP011,4,57,0.984,0.006,0.063,0.087,0.058
MET00653,2026-08-21,EVP011,5,50,0.956,0,0.014,0.069,0.036
MET00654,2026-08-22,EVP011,5,25,0.958,0.017,0.062,0.098,0.078
MET00655,2026-08-23,EVP011,1,30,1,0,0.05,0.035,0.057
MET00656,2026-08-24,EVP011,1,12,0.993,0,0.023,0.07,0.046
MET00657,2026-08-25,EVP011,6,10,1,0.059,0.073,0.091,0.075
MET00658,2026-08-26,EVP011,5,46,0.985,0,0.032,0.093,0.058
MET00659,2026-08-27,EVP011,4,51,1,0,0.025,0.077,0.04
MET00660,2026-08-28,EVP011,6,20,0.987,0.062,0.034,0.052,0.038
MET00661,2026-06-30,EVP012,3,57,0.964,0.014,0.075,0.094,0.038
MET00662,2026-07-01,EVP012,4,29,0.961,0.076,0.043,0.072,0.064
MET00663,2026-07-02,EVP012,6,51,0.905,0.046,0.097,0.081,0.069
MET00664,2026-07-03,EVP012,3,36,0.935,0.073,0.079,0.103,0.051
MET00665,2026-07-04,EVP012,4,32,0.939,0.097,0.099,0.08,0.02
MET00666,2026-07-05,EVP012,5,28,0.993,0.046,0.039,0.083,0.028
MET00667,2026-07-06,EVP012,3,18,0.932,0.057,0.08,0.039,0.037
MET00668,2026-07-07,EVP012,5,23,0.952,0.009,0.094,0.073,0.109
MET00669,2026-07-08,EVP012,3,36,0.951,0.0,0.04,0.068,0.101
MET00670,2026-07-09,EVP012,6,43,0.907,0.066,0.032,0.065,0.061
MET00671,2026-07-10,EVP012,2,29,0.925,0.038,0.068,0.079,0.087
MET00672,2026-07-11,EVP012,2,30,0.952,0.053,0.027,0.047,0.062
MET00673,2026-07-12,EVP012,6,40,1,0.042,0.096,0.092,0.021
MET00674,2026-07-13,EVP012,5,47,0.921,0.089,0.059,0.074,0.078
MET00675,2026-07-14,EVP012,2,41,1,0.048,0.062,0.076,0.053
MET00676,2026-07-15,EVP012,6,45,0.954,0,0.071,0.11,0.055
MET00677,2026-07-16,EVP012,2,41,0.918,0.011,0.044,0.095,0.099
MET00678,2026-07-17,EVP012,1,22,0.947,0.021,0.058,0.084,0.069
MET00679,2026-07-18,EVP012,5,27,0.964,0.011,0.04,0.1,0.061
MET00680,2026-07-19,EVP012,4,29,0.928,0.002,0.02,0.026,0.081
MET00681,2026-07-20,EVP012,4,18,0.938,0.066,0.057,0.088,0.036
MET00682,2026-07-21,EVP012,2,57,0.92,0.029,0.05,0.08,0.068
MET00683,2026-07-22,EVP012,3,18,0.954,0.023,0.097,0.072,0.084
MET00684,2026-07-23,EVP012,3,14,0.916,0.049,0.054,0.086,0.082
MET00685,2026-07-24,EVP012,2,59,0.95,0.089,0.089,0.072,0.073
MET00686,2026-07-25,EVP012,1,47,0.969,0.048,0.026,0.083,0.054
MET00687,2026-07-26,EVP012,1,40,0.988,0.034,0.078,0.088,0.069
MET00688,2026-07-27,EVP012,4,11,0.904,0,0.068,0.111,0.077
MET00689,2026-07-28,EVP012,5,13,0.928,0.046,0.069,0.088,0.062
MET00690,2026-07-29,EVP012,3,30,0.972,0.048,0.055,0.066,0.019
MET00691,2026-07-30,EVP012,2,17,0.914,0.073,0.047,0.061,0.055
MET00692,2026-07-31,EVP012,6,51,1,0.057,0.047,0.079,0.04
MET00693,2026-08-01,EVP012,2,11,1,0.078,0.095,0.066,0.068
MET00694,2026-08-02,EVP012,6,22,0.968,0.057,0.063,0.102,0.075
MET00695,2026-08-03,EVP012,2,25,0.939,0.058,0.036,0.063,0.069
MET00696,2026-08-04,EVP012,5,43,0.968,0.033,0.033,0.102,0.088
MET00697,2026-08-05,EVP012,5,12,0.994,0.014,0.023,0.041,0.037
MET00698,2026-08-06,EVP012,4,46,0.913,0.058,0.042,0.06,0.057
MET00699,2026-08-07,EVP012,6,58,0.973,0.042,0.047,0.048,0.064
MET00700,2026-08-08,EVP012,1,9,0.971,0.008,0.02,0.114,0.059
MET00701,2026-08-09,EVP012,5,46,0.951,0.025,0.069,0.041,0.036
MET00702,2026-08-10,EVP012,4,56,0.978,0.008,0.102,0.06,0.081
MET00703,2026-08-11,EVP012,6,49,0.923,0.06,0.05,0.09,0.043
