employee_id,source_record_no,first_name,last_name,full_name,gender,email,country,work_center,department_id,department_name,job_title,manager_employee_id,employment_type,start_date,years_at_company,monthly_salary_usd,annual_salary_usd,job_rating,sick_leave_days_ytd,unpaid_leave_days_ytd,overtime_hours_ytd,baseline_workload_percent,employment_status,data_classification,source_department
E0109,492,Bashshar,Mareiun,Bashshar Mareiun,Male,bashshar.mareiun@nexacore.example,Saudi Arabia,East,D007,Operations,Operations Analyst,E0007,Full-time,2019-09-23,6,1598.0,19176.0,3,0,0,95,79.6,Active,Confidential,Sales
E0110,129,Jamal,Alhalib,Jamal Alhalib,Male,jamal.alhalib@nexacore.example,Egypt,North,D006,Finance,Payroll Specialist,E0006,Full-time,2020-07-18,6,2182.0,26184.0,4,6,0,74,80.4,Active,Confidential,Marketing
E0111,237,Khaldun,Suqbani,Khaldun Suqbani,Male,khaldun.suqbani@nexacore.example,Egypt,North,D003,Engineering,Frontend Engineer,E0003,Full-time,2020-06-09,6,1952.0,23424.0,3,1,1,34,72.4,Active,Confidential,Manufacturing
E0112,176,Rahaf,Alaleppoy,Rahaf Alaleppoy,Female,rahaf.alaleppoy@nexacore.example,Egypt,Main,D004,Quality Assurance,Test Engineer,E0004,Full-time,2020-04-18,6,1967.0,23604.0,4,6,0,6,76.3,Active,Confidential,Account Management
E0113,475,Adnan,Allaadhiqanii,Adnan Allaadhiqanii,Male,adnan.allaadhiqanii@nexacore.example,Egypt,North,D003,Engineering,Backend Engineer,E0003,Full-time,2018-05-17,8,1082.0,12984.0,5,1,4,8,66.2,Active,Confidential,Quality Control
E0114,68,Muwmin,Almudhin,Muwmin Almudhin,Male,muwmin.almudhin@nexacore.example,Egypt,West,D003,Engineering,Backend Engineer,E0003,Full-time,2020-06-28,6,2882.0,34584.0,5,0,4,0,61.0,Active,Confidential,IT
E0115,621,Ibrahim,Alqatish,Ibrahim Alqatish,Male,ibrahim.alqatish@nexacore.example,Egypt,East,D002,Human Resources,HR Business Partner,E0002,Full-time,2019-04-02,7,943.0,11316.0,4,0,0,1,74.9,Active,Confidential,Quality Control
E0116,354,Esamat,Alriys,Esamat Alriys,Male,esamat.alriys@nexacore.example,Egypt,Main,D002,Human Resources,Talent Acquisition Specialist,E0002,Full-time,2020-11-11,5,2312.0,27744.0,3,0,0,31,68.2,Active,Confidential,Manufacturing
E0117,434,Emar,Eisaf,Emar Eisaf,Female,emar.eisaf@nexacore.example,Syria,North,D005,Sales,Account Executive,E0005,Full-time,2018-02-05,8,1848.0,22176.0,3,0,0,2,75.8,Active,Confidential,Quality Control
E0118,531,Rami,Hunun,Rami Hunun,Male,rami.hunun@nexacore.example,Egypt,West,D005,Sales,Account Executive,E0005,Full-time,2020-04-23,6,1928.0,23136.0,4,6,0,1,70.0,Active,Confidential,Marketing
E0119,605,Shuruq,Aljuju,Shuruq Aljuju,Female,shuruq.aljuju@nexacore.example,Egypt,North,D003,Engineering,DevOps Engineer,E0003,Full-time,2019-12-31,6,1573.0,18876.0,1,2,0,3,80.2,Active,Confidential,Quality Control
E0120,542,Bisam,Altahhan,Bisam Altahhan,Female,bisam.altahhan@nexacore.example,Egypt,West,D010,Customer Success,Account Manager,E0010,Contract,2019-09-20,6,897.0,10764.0,3,2,0,11,80.9,Active,Confidential,Facilities/Engineering
E0121,587,Rima,Daly,Rima Daly,Female,rima.daly@nexacore.example,Egypt,North,D011,Marketing & Creative,Campaign Analyst,E0011,Full-time,2020-08-29,5,1359.0,16308.0,2,0,0,8,74.7,Active,Confidential,Quality Control
E0122,344,Tariq,Zaeur,Tariq Zaeur,Male,tariq.zaeur@nexacore.example,Syria,West,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2018-07-20,8,2544.0,30528.0,3,0,0,2,67.3,Active,Confidential,Creative
E0123,552,Lilas,Kashik,Lilas Kashik,Female,lilas.kashik@nexacore.example,Saudi Arabia,North,D001,Executive Office,Executive Assistant,E0001,Full-time,2016-08-01,10,2200.0,26400.0,1,1,0,6,80.7,Active,Confidential,Green Building
E0124,563,Abd Allah,Aldahan,Abd Allah Aldahan,Male,abd.allah.aldahan@nexacore.example,Egypt,North,D010,Customer Success,Customer Support Specialist,E0010,Full-time,2020-12-14,5,3024.0,36288.0,4,6,1,48,81.8,Active,Confidential,Quality Control
E0125,231,Basil,Musaa,Basil Musaa,Male,basil.musaa@nexacore.example,Egypt,Main,D012,Learning & Development,Instructional Designer,E0012,Full-time,2018-05-24,8,2756.0,33072.0,3,2,0,4,71.2,Active,Confidential,Manufacturing
E0126,78,Darar,Alshiyraziu,Darar Alshiyraziu,Male,darar.alshiyraziu@nexacore.example,United Arab Emirates,West,D002,Human Resources,Talent Acquisition Specialist,E0002,Full-time,2020-01-10,6,1887.0,22644.0,1,6,0,4,77.8,Active,Confidential,Manufacturing
E0127,683,Husam,Alsaed,Husam Alsaed,Male,husam.alsaed@nexacore.example,United Arab Emirates,Main,D006,Finance,Financial Analyst,E0006,Full-time,2016-05-12,10,2147.0,25764.0,3,0,4,2,78.0,Active,Confidential,Account Management
E0128,295,Shilan,Ahmad,Shilan Ahmad,Female,shilan.ahmad@nexacore.example,Saudi Arabia,South,D003,Engineering,Software Engineer,E0003,Full-time,2017-04-27,9,1799.0,21588.0,4,2,0,6,72.0,Active,Confidential,Quality Control
E0129,101,Muhamad,Ayman,Muhamad Ayman,Male,muhamad.ayman@nexacore.example,Egypt,North,D008,IT & Security,Security Analyst,E0008,Full-time,2019-11-17,6,2404.0,28848.0,4,0,0,99,83.6,Active,Confidential,Manufacturing
E0130,371,Eala,Mitri,Eala Mitri,Female,eala.mitri@nexacore.example,Saudi Arabia,North,D010,Customer Success,Implementation Specialist,E0010,Full-time,2019-02-02,7,2879.0,34548.0,2,0,0,8,80.5,Active,Confidential,Account Management
E0131,218,Husayn,Abu Nasir,Husayn Abu Nasir,Male,husayn.abu.nasir@nexacore.example,Egypt,Main,D006,Finance,Payroll Specialist,E0006,Full-time,2018-03-25,8,741.0,8892.0,3,0,0,1,64.9,Active,Confidential,Manufacturing
E0132,532,Alia,Abu,Alia Abu,Female,alia.abu@nexacore.example,Saudi Arabia,West,D005,Sales,Business Development Executive,E0005,Full-time,2018-11-06,7,3300.0,39600.0,5,0,0,4,78.7,Active,Confidential,Facilities/Engineering
E0133,66,Hamdah,Alkhalifa,Hamdah Alkhalifa,Male,hamdah.alkhalifa@nexacore.example,Syria,North,D007,Operations,Process Specialist,E0007,Full-time,2019-09-07,6,802.0,9624.0,4,2,0,3,70.2,Active,Confidential,Manufacturing
E0134,533,Samir,Sariji,Samir Sariji,Male,samir.sariji@nexacore.example,Egypt,North,D011,Marketing & Creative,Graphic Designer,E0011,Full-time,2020-07-15,6,2378.0,28536.0,5,0,0,5,63.5,Active,Confidential,Marketing
E0135,425,Abd Alruhmin,Allaham,Abd Alruhmin Allaham,Male,abd.alruhmin.allaham@nexacore.example,Egypt,North,D006,Finance,Payroll Specialist,E0006,Full-time,2020-07-15,6,2205.0,26460.0,3,0,0,4,74.6,Active,Confidential,Facilities/Engineering
E0136,545,Muhamad,Ayman,Muhamad Ayman,Male,muhamad.ayman2@nexacore.example,Egypt,West,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2016-02-09,10,2191.0,26292.0,5,2,0,7,76.4,Active,Confidential,Environmental Health/Safety
E0137,332,Afra,Sharabi,Afra Sharabi,Female,afra.sharabi@nexacore.example,Egypt,West,D002,Human Resources,Talent Acquisition Specialist,E0002,Full-time,2017-11-19,8,994.0,11928.0,1,0,0,9,70.5,Active,Confidential,Manufacturing
E0138,689,Abd Albasit,Alahmar,Abd Albasit Alahmar,Male,abd.albasit.alahmar@nexacore.example,United Arab Emirates,North,D011,Marketing & Creative,Graphic Designer,E0011,Full-time,2020-08-05,6,2606.0,31272.0,5,0,0,0,66.4,Active,Confidential,IT
E0139,5,Ahmad,Bikri,Ahmad Bikri,Male,ahmad.bikri@nexacore.example,Egypt,Main,D010,Customer Success,Customer Support Specialist,E0010,Full-time,2020-03-11,6,970.0,11640.0,5,0,5,121,96.6,Active,Confidential,Manufacturing
E0140,632,Alaa,Alrifaei,Alaa Alrifaei,Female,alaa.alrifaei@nexacore.example,United Arab Emirates,North,D004,Quality Assurance,Test Engineer,E0004,Full-time,2019-11-07,6,2334.0,28008.0,1,2,0,2,69.2,Active,Confidential,Account Management
E0141,527,Abdallah,Zakariaa,Abdallah Zakariaa,Male,abdallah.zakariaa@nexacore.example,United Arab Emirates,Main,D003,Engineering,Senior Backend Engineer,E0003,Part-time,2019-05-08,7,2785.0,33420.0,1,0,4,3,67.7,Active,Confidential,Manufacturing
E0142,8,Muhamad,Alaya,Muhamad Alaya,Male,muhamad.alaya@nexacore.example,Egypt,Main,D006,Finance,Accountant,E0006,Full-time,2018-02-10,8,3394.0,40728.0,5,0,0,7,64.0,Active,Confidential,Account Management
E0143,10,Muhamad,Alrifaei,Muhamad Alrifaei,Male,muhamad.alrifaei@nexacore.example,Egypt,Main,D009,Research & Development,Research Scientist,E0009,Full-time,2020-01-03,6,1186.0,14232.0,4,1,0,153,90.0,Active,Confidential,Account Management
E0144,375,Muhamad,Udib,Muhamad Udib,Male,muhamad.udib@nexacore.example,Egypt,Main,D011,Marketing & Creative,Digital Marketing Specialist,E0011,Part-time,2019-10-12,6,3240.0,38880.0,5,0,0,6,61.7,Active,Confidential,Manufacturing
E0145,511,Hanan,Kurdiun,Hanan Kurdiun,Female,hanan.kurdiun@nexacore.example,Saudi Arabia,Main,D002,Human Resources,Compensation Analyst,E0002,Full-time,2019-01-08,7,1699.0,20388.0,5,0,2,5,69.0,Active,Confidential,Account Management
E0146,651,Yasmin,Eamir,Yasmin Eamir,Female,yasmin.eamir@nexacore.example,Egypt,North,D007,Operations,Facilities Engineer,E0007,Full-time,2017-03-01,9,2360.0,28320.0,4,0,0,1,79.3,Active,Confidential,Manufacturing
E0147,148,Omar,Milatu,Omar Milatu,Male,omar.milatu@nexacore.example,Syria,Main,D005,Sales,Channel Sales Specialist,E0005,Contract,2018-03-14,8,793.0,9516.0,5,6,0,2,68.7,Active,Confidential,Manufacturing
E0148,464,Muhamad,Eaqad,Muhamad Eaqad,Male,muhamad.eaqad@nexacore.example,Saudi Arabia,Main,D008,IT & Security,Cloud Administrator,E0008,Full-time,2019-04-02,7,1908.0,22896.0,1,0,5,7,71.7,Active,Confidential,Quality Assurance
E0149,498,Baha,Eusqul,Baha Eusqul,Male,baha.eusqul@nexacore.example,Egypt,West,D003,Engineering,Frontend Engineer,E0003,Part-time,2018-09-08,7,1962.0,23544.0,4,6,0,10,78.6,Active,Confidential,Manufacturing
E0150,156,Tariq,Salim,Tariq Salim,Male,tariq.salim@nexacore.example,United Arab Emirates,Main,D005,Sales,Business Development Executive,E0005,Full-time,2018-07-19,8,2422.0,29064.0,4,0,2,10,69.5,Active,Confidential,Manufacturing
E0151,273,Amir,Alhifar,Amir Alhifar,Male,amir.alhifar@nexacore.example,Egypt,West,D003,Engineering,DevOps Engineer,E0003,Full-time,2020-05-27,6,1910.0,22920.0,5,2,0,5,77.1,Active,Confidential,Creative
E0152,422,Bashshar,Bilul,Bashshar Bilul,Male,bashshar.bilul@nexacore.example,Egypt,East,D009,Research & Development,Product Researcher,E0009,Full-time,2018-08-02,8,1986.0,23832.0,3,1,0,14,78.2,Active,Confidential,Marketing
E0153,197,Ahmad,Salih,Ahmad Salih,Male,ahmad.salih@nexacore.example,Egypt,Main,D003,Engineering,DevOps Engineer,E0003,Full-time,2019-04-03,7,1467.0,17604.0,5,6,0,0,76.1,Active,Confidential,Quality Control
E0154,284,Fadi,Hububati,Fadi Hububati,Male,fadi.hububati@nexacore.example,Egypt,West,D002,Human Resources,Compensation Analyst,E0002,Full-time,2019-05-06,7,2612.0,31344.0,5,0,0,8,68.5,Active,Confidential,Quality Assurance
E0155,677,Omar,Kahulus,Omar Kahulus,Male,omar.kahulus@nexacore.example,Syria,North,D006,Finance,Financial Analyst,E0006,Full-time,2018-01-04,8,2880.0,34560.0,2,4,0,5,62.6,Active,Confidential,Quality Assurance
E0156,90,Darin,Ghunum,Darin Ghunum,Female,darin.ghunum@nexacore.example,Egypt,Main,D003,Engineering,Senior Backend Engineer,E0003,Full-time,2019-07-20,7,3157.0,37884.0,1,6,1,4,76.0,Active,Confidential,IT
E0157,342,Asama,Eilwan,Asama Eilwan,Female,asama.eilwan@nexacore.example,Egypt,North,D010,Customer Success,Customer Support Specialist,E0010,Full-time,2017-07-29,9,2972.0,35664.0,5,0,4,2,75.1,Active,Confidential,Manufacturing
E0158,668,Ahmad,Aldiyk,Ahmad Aldiyk,Male,ahmad.aldiyk@nexacore.example,Egypt,North,D009,Research & Development,Research Scientist,E0009,Full-time,2020-06-13,6,1197.0,14364.0,2,4,0,8,71.3,Active,Confidential,Manufacturing
E0159,378,Saeid,Mazlum,Saeid Mazlum,Male,saeid.mazlum@nexacore.example,United Arab Emirates,South,D005,Sales,Channel Sales Specialist,E0005,Full-time,2019-10-03,6,3030.0,36360.0,2,6,0,5,69.8,Active,Confidential,Professional Training Group
E0160,106,Ehab,Alkhibaz,Ehab Alkhibaz,Male,ehab.alkhibaz@nexacore.example,Egypt,North,D008,IT & Security,Security Analyst,E0008,Full-time,2020-05-28,6,3139.0,37668.0,3,0,0,10,68.8,Active,Confidential,Account Management
E0161,276,Muhamad,Saeadat,Muhamad Saeadat,Male,muhamad.saeadat@nexacore.example,United Arab Emirates,Main,D008,IT & Security,Security Analyst,E0008,Full-time,2019-07-06,7,2636.0,31632.0,4,0,2,4,71.5,Active,Confidential,Quality Control
E0162,688,Muhamad,Shrbjy,Muhamad Shrbjy,Male,muhamad.shrbjy@nexacore.example,Egypt,North,D003,Engineering,Data Engineer,E0003,Part-time,2018-05-30,8,2069.0,24828.0,3,0,0,10,78.6,Active,Confidential,Creative
E0163,151,Amjad,Naghnagh,Amjad Naghnagh,Male,amjad.naghnagh@nexacore.example,Egypt,South,D005,Sales,Channel Sales Specialist,E0005,Full-time,2020-10-14,5,1442.0,17304.0,5,2,1,23,72.3,Active,Confidential,Manufacturing
E0164,678,Amjad,Nasir,Amjad Nasir,Male,amjad.nasir@nexacore.example,Saudi Arabia,Main,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2019-03-14,7,2815.0,33780.0,3,6,0,2,67.9,Active,Confidential,Research Center
E0165,330,Lama,Albazir,Lama Albazir,Female,lama.albazir@nexacore.example,United Arab Emirates,Main,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2018-05-28,8,2106.0,25272.0,3,0,0,9,73.4,Active,Confidential,Product Development
E0166,21,Samir,Alsafdi,Samir Alsafdi,Male,samir.alsafdi@nexacore.example,Egypt,Main,D009,Research & Development,Product Researcher,E0009,Full-time,2020-12-03,5,1475.0,17700.0,5,0,0,98,83.1,Active,Confidential,Account Management
E0167,397,Khalid,Iibrahim,Khalid Iibrahim,Male,khalid.iibrahim@nexacore.example,United Arab Emirates,South,D007,Operations,Process Specialist,E0007,Full-time,2017-02-15,9,1521.0,18252.0,5,6,0,3,65.6,Active,Confidential,Environmental Health/Safety
E0168,324,Muhamad,Salhany,Muhamad Salhany,Male,muhamad.salhany@nexacore.example,Egypt,Main,D005,Sales,Channel Sales Specialist,E0005,Full-time,2020-12-02,5,3428.0,41136.0,3,5,0,10,63.3,Active,Confidential,Quality Control
E0169,243,Muhamad,Aldamshqi,Muhamad Aldamshqi,Male,muhamad.aldamshqi@nexacore.example,Saudi Arabia,Main,D003,Engineering,DevOps Engineer,E0003,Full-time,2019-05-27,7,2129.0,25548.0,3,1,1,3,72.7,Active,Confidential,Manufacturing
E0170,556,Madlin,Alsaed,Madlin Alsaed,Female,madlin.alsaed@nexacore.example,Egypt,Main,D003,Engineering,Data Engineer,E0003,Full-time,2017-10-05,8,3110.0,37320.0,1,1,4,1,71.8,Active,Confidential,Marketing
E0171,513,Rita,Dib,Rita Dib,Female,rita.dib@nexacore.example,Egypt,Main,D003,Engineering,Senior Backend Engineer,E0003,Full-time,2020-06-26,6,879.0,10548.0,3,0,0,1,63.6,Active,Confidential,Product Development
E0172,29,Lina,Aljabaan,Lina Aljabaan,Female,lina.aljabaan@nexacore.example,Egypt,Main,D009,Research & Development,Product Researcher,E0009,Full-time,2019-12-16,6,1161.0,13932.0,5,0,1,97,80.6,Active,Confidential,Quality Control
E0173,471,Muhamad,Alsaman,Muhamad Alsaman,Male,muhamad.alsaman@nexacore.example,Egypt,West,D010,Customer Success,Customer Support Specialist,E0010,Contract,2020-03-10,6,2308.0,27696.0,2,0,0,13,74.9,Active,Confidential,Account Management
E0174,242,Fuad,Alsyqly,Fuad Alsyqly,Male,fuad.alsyqly@nexacore.example,Syria,South,D008,IT & Security,Cloud Administrator,E0008,Full-time,2019-10-27,6,2096.0,25152.0,3,5,2,0,66.1,Active,Confidential,Account Management
E0175,350,Ali,Zyny,Ali Zyny,Male,ali.zyny@nexacore.example,Egypt,North,D007,Operations,Operations Analyst,E0007,Full-time,2020-08-01,6,979.0,11748.0,3,6,0,4,73.3,Active,Confidential,Quality Assurance
E0176,482,Abdalrhmin,Aljuju,Abdalrhmin Aljuju,Male,abdalrhmin.aljuju@nexacore.example,Syria,East,D006,Finance,Accountant,E0006,Full-time,2018-02-10,8,1881.0,22572.0,5,1,0,1,68.6,Active,Confidential,Human Resources
E0177,522,Mujdi,Kiwan,Mujdi Kiwan,Male,mujdi.kiwan@nexacore.example,Egypt,South,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2020-12-17,5,1715.0,20580.0,3,0,0,10,75.9,Active,Confidential,Marketing
E0178,462,Hasan,Alfywmi,Hasan Alfywmi,Male,hasan.alfywmi@nexacore.example,Syria,North,D003,Engineering,Senior Backend Engineer,E0003,Full-time,2019-01-07,7,1549.0,18588.0,3,2,0,5,69.4,Active,Confidential,Account Management
E0179,190,Muhamad,Rghid,Muhamad Rghid,Male,muhamad.rghid@nexacore.example,United Arab Emirates,Main,D007,Operations,Facilities Engineer,E0007,Full-time,2019-12-27,6,1980.0,23760.0,2,0,0,2,70.1,Active,Confidential,Manufacturing
E0180,263,Muhamad,Alabth,Muhamad Alabth,Male,muhamad.alabth@nexacore.example,Saudi Arabia,North,D010,Customer Success,Account Manager,E0010,Full-time,2019-09-23,6,1436.0,17232.0,4,3,4,4,63.8,Active,Confidential,Quality Control
E0181,530,Husam,Badr,Husam Badr,Male,husam.badr@nexacore.example,Egypt,Main,D011,Marketing & Creative,Digital Marketing Specialist,E0011,Full-time,2019-04-27,7,1112.0,13344.0,5,1,6,40,67.6,Active,Confidential,Account Management
E0182,305,Rinah,Alkhuriu,Rinah Alkhuriu,Female,rinah.alkhuriu@nexacore.example,Syria,Main,D004,Quality Assurance,Test Engineer,E0004,Full-time,2018-06-29,8,2098.0,25176.0,4,0,0,3,73.3,Active,Confidential,Professional Training Group
E0183,258,Ahmad,Alshalaq,Ahmad Alshalaq,Male,ahmad.alshalaq@nexacore.example,Syria,North,D007,Operations,Process Specialist,E0007,Full-time,2019-04-05,7,983.0,11796.0,5,0,0,13,68.2,Active,Confidential,Product Development
E0184,674,Emara,Bwalsibae,Emara Bwalsibae,Female,emara.bwalsibae@nexacore.example,Egypt,South,D010,Customer Success,Customer Support Specialist,E0010,Contract,2018-03-01,8,3026.0,36312.0,3,4,0,1,79.2,Active,Confidential,Facilities/Engineering
E0185,36,Muhamad,Aleass,Muhamad Aleass,Male,muhamad.aleass@nexacore.example,Saudi Arabia,Main,D002,Human Resources,Compensation Analyst,E0002,Part-time,2019-09-23,6,984.0,11808.0,4,6,0,37,74.1,Active,Confidential,Manufacturing
E0186,15,Bayan,Qdw,Bayan Qdw,Female,bayan.qdw@nexacore.example,Egypt,Main,D005,Sales,Business Development Executive,E0005,Full-time,2018-12-04,7,889.0,10668.0,3,1,1,8,68.0,Active,Confidential,Marketing
E0187,478,Basil,Farahat,Basil Farahat,Male,basil.farahat@nexacore.example,United Arab Emirates,West,D007,Operations,Supply Coordinator,E0007,Contract,2019-05-09,7,874.0,10488.0,3,0,0,7,68.5,Active,Confidential,Account Management
E0188,265,Salwaa,Alsyd,Salwaa Alsyd,Female,salwaa.alsyd@nexacore.example,Egypt,Main,D005,Sales,Business Development Executive,E0005,Full-time,2018-06-15,8,2231.0,26772.0,3,0,0,87,75.5,Active,Confidential,Quality Control
E0189,588,Muhamad,Almunajid,Muhamad Almunajid,Male,muhamad.almunajid@nexacore.example,Egypt,North,D012,Learning & Development,Technical Trainer,E0012,Full-time,2020-01-04,6,3391.0,40692.0,1,0,3,1,60.4,Active,Confidential,Manufacturing
E0190,55,Eubay,Alttahir,Eubay Alttahir,Male,eubay.alttahir@nexacore.example,Egypt,North,D002,Human Resources,Talent Acquisition Specialist,E0002,Full-time,2016-09-16,9,2368.0,28416.0,3,6,0,5,71.7,Active,Confidential,Quality Control
E0191,351,Almuetaz,Biallah,Almuetaz Biallah,Male,almuetaz.biallah@nexacore.example,Egypt,Main,D001,Executive Office,Executive Assistant,E0001,Full-time,2020-08-21,6,1676.0,20112.0,4,0,0,8,71.1,Active,Confidential,Environmental Health/Safety
E0192,543,Muhamad,Amir,Muhamad Amir,Male,muhamad.amir@nexacore.example,Saudi Arabia,Main,D003,Engineering,Senior Backend Engineer,E0003,Full-time,2018-04-17,8,2925.0,35100.0,3,3,0,14,67.3,Active,Confidential,Quality Control
E0193,173,Ruaa,Mukiin,Ruaa Mukiin,Female,ruaa.mukiin@nexacore.example,Saudi Arabia,Main,D008,IT & Security,IT Administrator,E0008,Full-time,2017-09-16,8,3168.0,38016.0,5,0,0,18,73.3,Active,Confidential,Manufacturing
E0194,608,Muhamad,Alkhatib,Muhamad Alkhatib,Male,muhamad.alkhatib@nexacore.example,United Arab Emirates,East,D009,Research & Development,Product Researcher,E0009,Full-time,2020-09-23,5,2655.0,31860.0,5,0,0,6,64.0,Active,Confidential,Account Management
E0195,609,Muhamad,Albarnawi,Muhamad Albarnawi,Male,muhamad.albarnawi@nexacore.example,Egypt,South,D001,Executive Office,Executive Assistant,E0001,Full-time,2016-02-12,10,1405.0,16860.0,5,6,0,10,61.9,Active,Confidential,Manufacturing Admin
E0196,131,Alaa,Efan,Alaa Efan,Female,alaa.efan@nexacore.example,Egypt,Main,D006,Finance,Payroll Specialist,E0006,Full-time,2019-09-18,6,926.0,11112.0,2,3,0,1,73.7,Active,Confidential,Quality Control
E0197,167,Lamia,Warur,Lamia Warur,Female,lamia.warur@nexacore.example,Saudi Arabia,South,D003,Engineering,Frontend Engineer,E0003,Full-time,2017-07-11,9,1054.0,12648.0,5,4,6,7,80.7,Active,Confidential,Account Management
E0198,566,Almuthanaa,Alsaediu,Almuthanaa Alsaediu,Male,almuthanaa.alsaediu@nexacore.example,Egypt,North,D009,Research & Development,Research Scientist,E0009,Full-time,2020-09-13,5,2573.0,30876.0,5,0,0,28,83.9,Active,Confidential,Account Management
E0199,153,Basmah,Alhabis,Basmah Alhabis,Female,basmah.alhabis@nexacore.example,Egypt,North,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2017-02-26,9,1671.0,20052.0,2,0,0,3,69.9,Active,Confidential,Manufacturing
E0200,421,Lbyb,Fahd,Lbyb Fahd,Male,lbyb.fahd@nexacore.example,Syria,North,D007,Operations,Process Specialist,E0007,Full-time,2019-11-12,6,1158.0,13896.0,5,0,0,0,78.8,Active,Confidential,Manufacturing
